"index","feature_name","feature_value","shap_effect","shap_effect_sd","intercept","shap_effect_catboost"
63,"education_num","9",-0.307717023435627,0.550240548328082,-2.21907499749306,-0.303046724108654
63,"hours_per_week","40",-0.000506878203420752,0.369180224612842,-2.21907499749306,-0.00441678957940255
63,"marital_status","Married-civ-spouse",0.292238227429907,0.650270857113767,-2.21907499749306,0.154356893831131
63,"native_country","United-States",0.00666511684878071,0.0666511684878071,-2.21907499749306,0.0239569198651725
63,"occupation","Transport-moving",0.0109793231201959,0.452579357167663,-2.21907499749306,-0.0340818853572635
63,"race","White",0.0194450472743721,0.0676323172448427,-2.21907499749306,0.0253335677197384
63,"relationship","Husband",1.0263296969242,1.21433070613443,-2.21907499749306,1.28425272925903
63,"sex","Male",0.0346213773363796,0.232549906128061,-2.21907499749306,0.0483278334507197
63,"workclass","Private",0.00556296901347778,0.119717693659325,-2.21907499749306,0.0017357256954422
64,"age","42",0.714345327217564,0.898574136224051,-2.21907499749306,0.748187599189739
64,"capital_gain","0",-0.200263627413902,0.875459657163889,-2.21907499749306,-0.27423960183968
64,"capital_loss","0",0.0245261964968459,0.336444194322535,-2.21907499749306,-0.078945429821372
64,"education","Doctorate",0.436316425696133,0.325933369917583,-2.21907499749306,0.46306144332085
64,"education_num","16",1.01232652306415,0.604403374284107,-2.21907499749306,1.06768264194901
64,"hours_per_week","45",0.499714026712429,0.426715169561293,-2.21907499749306,0.48859231398301
64,"marital_status","Married-civ-spouse",0.0188725302238061,0.707945392340644,-2.21907499749306,-0.0958120256354702
64,"native_country","United-States",0.00689664309692891,0.0689664309692891,-2.21907499749306,0.0175364503588674
64,"occupation","Prof-specialty",0.590768591476405,0.475575078151684,-2.21907499749306,0.570528511532655
64,"race","White",0.0203733562932837,0.0831336301133669,-2.21907499749306,0.0255210174513752
64,"relationship","Husband",0.964589715552849,1.17887791356705,-2.21907499749306,1.18424791028619
64,"sex","Male",0.0463932288022971,0.227778743214537,-2.21907499749306,0.0510212541326316
64,"workclass","Private",0.00607734768185516,0.132349819809598,-2.21907499749306,0.0151848417637824
65,"age","29",-0.325480873125846,0.884163828246394,-2.21907499749306,-0.340290608267493
65,"capital_gain","0",-0.22896216614727,0.982968762225542,-2.21907499749306,-0.202229364656226
65,"capital_loss","0",-0.0145375809699008,0.26043784434702,-2.21907499749306,-0.0386433479960978
65,"education","Some-college",-0.0486744431716205,0.140611053725008,-2.21907499749306,-0.0350901248357543
65,"education_num","10",-0.0680589555109019,0.48493677438227,-2.21907499749306,-0.0829004115297519
65,"hours_per_week","58",0.759557903098,0.541788326990384,-2.21907499749306,0.84001973136592
65,"marital_status","Divorced",-0.127826688559858,0.368961512228657,-2.21907499749306,-0.230715147798993
65,"native_country","United-States",0.000862149436276711,0.00862149436276711,-2.21907499749306,0.00736852826195432
65,"occupation","Tech-support",0.413758830382881,0.48608392906979,-2.21907499749306,0.442856814771188
65,"race","White",0.00915524153126027,0.0444967418838686,-2.21907499749306,0.0143411459713221
65,"relationship","Not-in-family",-0.75649496064996,1.06920108229817,-2.21907499749306,-0.739312805641744
65,"sex","Male",0.118403134462207,0.212975408390886,-2.21907499749306,0.14705779671125
65,"workclass","Private",-0.0279233740019428,0.164587764096016,-2.21907499749306,-0.0370533478113076
66,"age","36",0.245158767622303,0.774770590478347,-2.21907499749306,0.260154154888297
66,"capital_gain","0",-0.26321447509414,1.13013630639759,-2.21907499749306,-0.231492855851954
66,"capital_loss","0",0.024274995037666,0.338003544839053,-2.21907499749306,-0.0680740578858715
66,"education","HS-grad",-0.00342180073323654,0.135410214451872,-2.21907499749306,-0.00953615592694521
66,"education_num","9",-0.346233756851345,0.605443497135246,-2.21907499749306,-0.340822326591591
66,"hours_per_week","40",-0.00522670238031446,0.416369032283203,-2.21907499749306,-0.0140662646032547
66,"marital_status","Married-civ-spouse",0.291689630165002,0.657938365098998,-2.21907499749306,0.168198931237218
66,"native_country","United-States",0.00666511684878071,0.0666511684878071,-2.21907499749306,0.0239569198651725
66,"occupation","Craft-repair",0.00963273079348897,0.458370522914699,-2.21907499749306,-0.0362429805520853
66,"race","White",0.0197449297190465,0.0713329946941485,-2.21907499749306,0.0256632149793266
66,"relationship","Husband",1.10892709443042,1.24967896063905,-2.21907499749306,1.34547365026277
66,"sex","Male",-0.0076472527880309,0.231146778803671,-2.21907499749306,0.00861393933748962
66,"workclass","Private",-0.00134781019076077,0.123986438202519,-2.21907499749306,-0.0111940608087537
67,"age","28",-0.737309005065174,0.772801924515406,-2.21907499749306,-0.843302052114744
67,"capital_gain","0",-0.248088145110709,1.0735470204549,-2.21907499749306,-0.174198432881554
67,"capital_loss","0",-0.0231438988935715,0.250371755647957,-2.21907499749306,-0.0434027501961391
67,"education","Some-college",-0.0547308028540282,0.153005442874289,-2.21907499749306,-0.0469115141373668
67,"education_num","10",-0.0703154368096099,0.447024140174475,-2.21907499749306,-0.0735012631278776
67,"hours_per_week","40",-0.146623815062489,0.48957796850521,-2.21907499749306,-0.119061181110648
67,"marital_status","Divorced",-0.251395863795947,0.556203366683955,-2.21907499749306,-0.328508699369992
67,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
67,"occupation","Adm-clerical",-0.184608531672629,0.496210129630327,-2.21907499749306,-0.208204666684152
67,"race","White",0.00999616168743814,0.0453941361042923,-2.21907499749306,0.0165116881690156
67,"relationship","Not-in-family",-1.0210798233378,1.38767180695503,-2.21907499749306,-0.790508635020505
67,"sex","Female",-0.14634201414093,0.228815502659909,-2.21907499749306,-0.223334695542965
67,"workclass","Private",-0.0427097946953001,0.182894063874106,-2.21907499749306,-0.0470524278561848
68,"age","53",0.619065273990773,0.766433185170095,-2.21907499749306,0.665118105231932
68,"capital_gain","0",-0.238515218209215,1.03799750234332,-2.21907499749306,-0.213374248092546
68,"capital_loss","0",0.024274995037666,0.338003544839053,-2.21907499749306,-0.0680001222956446
68,"education","HS-grad",-0.0067240354589594,0.131616824120118,-2.21907499749306,-0.0129693785798419
68,"education_num","9",-0.297021733293893,0.540090682689041,-2.21907499749306,-0.303458707724111
68,"hours_per_week","40",-0.03348576602403,0.318916064709126,-2.21907499749306,-0.0341051012589543
68,"marital_status","Married-civ-spouse",0.516456623441559,0.671114691593136,-2.21907499749306,0.494837926592146
68,"native_country","United-States",0.00666511684878071,0.0666511684878071,-2.21907499749306,0.0239569198651725
68,"occupation","Adm-clerical",-0.07066792242612,0.450396915810725,-2.21907499749306,-0.100906440457276
68,"race","White",0.0274146322356365,0.0923950848524041,-2.21907499749306,0.0339910988612584
68,"relationship","Wife",1.17762668025409,1.22849558373114,-2.21907499749306,1.41408322205713
68,"sex","Female",0.0897740998175375,0.274360558379977,-2.21907499749306,-0.0362688706921926
68,"workclass","Private",-0.0148488733785,0.117439274191298,-2.21907499749306,-0.0212598889008034
69,"age","49",0.700606889971673,0.739085581279308,-2.21907499749306,0.743234390898329
69,"capital_gain","0",-0.226547734765344,0.976677189000259,-2.21907499749306,-0.257870469814739
69,"capital_loss","0",0.0246626812097433,0.360325539563582,-2.21907499749306,-0.0660778505062623
69,"education","Some-college",-0.0191841986429035,0.133674776923076,-2.21907499749306,-0.0434867227707553
69,"education_num","10",0.0480511762062729,0.508557003448805,-2.21907499749306,0.0550797151985619
69,"hours_per_week","50",0.409890140400361,0.40660492479317,-2.21907499749306,0.401331183516537
69,"marital_status","Married-civ-spouse",0.305973424083941,0.599765455941013,-2.21907499749306,0.150224433772609
69,"native_country","United-States",0.00558055759178989,0.0558055759178989,-2.21907499749306,0.0140501384627081
69,"occupation","Exec-managerial",0.59218111287476,0.442977391034348,-2.21907499749306,0.614791122519075
69,"race","White",0.0267971226371732,0.103709558044165,-2.21907499749306,0.0292325418581792
69,"relationship","Husband",0.897598434738514,1.12300035315985,-2.21907499749306,1.14271644220155
69,"sex","Male",0.0500238693054774,0.219574535983484,-2.21907499749306,0.0587524784192236
69,"workclass","Self-emp-inc",0.290467622608203,0.272200014089934,-2.21907499749306,0.305754336235587
70,"age","25",-0.948132793329452,0.800036461275784,-2.21907499749306,-1.07316249009223
70,"capital_gain","0",-0.25267112562647,1.09203052553531,-2.21907499749306,-0.1743566446892
70,"capital_loss","0",-0.0216977498871754,0.197821855734373,-2.21907499749306,-0.0484145523813452
70,"education","Some-college",-0.0522039986843859,0.140970049863223,-2.21907499749306,-0.0433092788393708
70,"education_num","10",-0.0757158153167276,0.449236586789768,-2.21907499749306,-0.0817789315968051
70,"hours_per_week","40",-0.134142299506078,0.470319122571227,-2.21907499749306,-0.0700520350470473
70,"marital_status","Never-married",-0.386695562748489,0.808326024125905,-2.21907499749306,-0.503850319020698
70,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
70,"occupation","?",-0.494367010194239,0.477007748596231,-2.21907499749306,-0.529965058818877
70,"race","White",0.0103783536822204,0.045967314149278,-2.21907499749306,0.0196091834193472
70,"relationship","Own-child",-1.15918276069927,1.23283904844143,-2.21907499749306,-0.983451411471558
70,"sex","Male",0.0931553386346759,0.167854309473662,-2.21907499749306,0.133401338922864
70,"workclass","?",-0.153637253509132,0.196001294428639,-2.21907499749306,-0.184706137691964
71,"age","19",-1.35002129376898,0.90686616544824,-2.21907499749306,-1.47806014959114
71,"capital_gain","0",-0.247989947618863,1.07645413991026,-2.21907499749306,-0.1622267005312
71,"capital_loss","0",-0.0100243087214891,0.163287358697286,-2.21907499749306,-0.0402577139501226
71,"education","Some-college",-0.0584078671367182,0.132322925213478,-2.21907499749306,-0.0569096381691973
71,"education_num","10",-0.0526880016547433,0.414397644270409,-2.21907499749306,-0.0477599978636979
71,"hours_per_week","32",-0.474672445783787,0.455022156850179,-2.21907499749306,-0.573676058802432
71,"marital_status","Never-married",-0.341923256236056,0.753404590723596,-2.21907499749306,-0.466082955758705
71,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
71,"occupation","Prof-specialty",0.609175189022315,0.450839719067551,-2.21907499749306,0.634514373199161
71,"race","White",0.00370466701947316,0.0512385881021382,-2.21907499749306,0.0153748394706952
71,"relationship","Own-child",-1.07379433891511,1.14268372382467,-2.21907499749306,-0.805844333288901
71,"sex","Male",0.118403134462207,0.212975408390887,-2.21907499749306,0.14705779671125
71,"workclass","Private",-0.0516998142899978,0.19656388924164,-2.21907499749306,-0.0611914051698333
72,"age","31",0.0277463455011076,0.769094547809071,-2.21907499749306,0.0432012572881214
72,"capital_gain","0",-0.254875342970069,1.10199819107122,-2.21907499749306,-0.241203155259053
72,"capital_loss","0",0.000375799643939947,0.201233999451682,-2.21907499749306,-0.0475163827210016
72,"education","Bachelors",0.148252414458026,0.174681087496615,-2.21907499749306,0.159714385790955
72,"education_num","13",0.61171938917737,0.526820141647687,-2.21907499749306,0.692958161630589
72,"hours_per_week","40",-0.100272234057504,0.518672661159687,-2.21907499749306,-0.0808126068345768
72,"marital_status","Separated",-0.29501968336518,0.689924548436959,-2.21907499749306,-0.410095370896857
72,"native_country","United-States",0.00361509965910353,0.0361509965910353,-2.21907499749306,0.00925004750493994
72,"occupation","Sales",0.356839794792407,0.546888291617502,-2.21907499749306,0.402135385796521
72,"race","Black",-0.112394754079798,0.0937748929475026,-2.21907499749306,-0.102909446257895
72,"relationship","Own-child",-1.20776928878793,1.35409802682616,-2.21907499749306,-1.15549495404616
72,"sex","Female",-0.18230758077627,0.249353935849111,-2.21907499749306,-0.239300654732773
72,"workclass","Private",0.00735267218485846,0.141671969293824,-2.21907499749306,0.0149666058881932
73,"age","29",-0.117503229291798,0.638372586964229,-2.21907499749306,-0.225582187500138
73,"capital_gain","0",-0.22135918428467,0.951095253243283,-2.21907499749306,-0.275853349941312
73,"capital_loss","0",0.00929816242144476,0.253282077657627,-2.21907499749306,-0.0714650302111307
73,"education","Bachelors",-0.000888089391358898,0.158426297954951,-2.21907499749306,0.00606258580572617
73,"education_num","13",0.673357215862505,0.583020237487531,-2.21907499749306,0.756828493965319
73,"hours_per_week","70",0.333143331013286,0.49397998755538,-2.21907499749306,0.317586910293013
73,"marital_status","Married-civ-spouse",0.207315007004536,0.606676093880831,-2.21907499749306,0.0963992108047708
73,"native_country","United-States",0.00361146152039934,0.0361146152039934,-2.21907499749306,0.0130667116429488
73,"occupation","Sales",0.175398182115637,0.420553173080075,-2.21907499749306,0.173633430230532
73,"race","White",0.00102621427818125,0.0567860954294332,-2.21907499749306,0.00815978034848146
73,"relationship","Husband",1.04063187718872,1.1840778332839,-2.21907499749306,1.36542662077738
73,"sex","Male",-0.0430170470625801,0.319558027284449,-2.21907499749306,-0.0276691581365218
73,"workclass","Self-emp-not-inc",-0.19593792212682,0.293083880826631,-2.21907499749306,-0.229887397060645
74,"age","23",-1.20634725673304,0.797337759337312,-2.21907499749306,-1.35166390951752
74,"capital_gain","0",-0.253553455478743,1.09607804629975,-2.21907499749306,-0.177239103822036
74,"capital_loss","0",-0.0302731203561277,0.283285680927337,-2.21907499749306,-0.0483342287187357
74,"education","Some-college",-0.0609346713063606,0.144968267287531,-2.21907499749306,-0.0605342116863135
74,"education_num","10",-0.075636477571792,0.449220543570467,-2.21907499749306,-0.0792470336910427
74,"hours_per_week","40",-0.129397377227318,0.460193402006099,-2.21907499749306,-0.0894486365952274
74,"marital_status","Never-married",-0.153124250733044,0.441563247142481,-2.21907499749306,-0.294573016551171
74,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
74,"occupation","Machine-op-inspct",-0.487114674073727,0.476348431473869,-2.21907499749306,-0.522513444596519
74,"race","White",0.00999616168743813,0.0453941361042923,-2.21907499749306,0.0165116881690156
74,"relationship","Not-in-family",-1.0178267503132,1.3652094790376,-2.21907499749306,-0.79304804462708
74,"sex","Male",0.0931553386346759,0.167854309473662,-2.21907499749306,0.133401338922864
